,Date,Open,High,Low,Close
1675,2011-07-27,400.59,402.64,392.15,392.59
1676,2011-07-26,400.0,404.5,399.68,403.41
1677,2011-07-25,390.35,400.0,389.62,398.5
1678,2011-07-22,388.32,395.05,387.75,393.3
1679,2011-07-21,386.95,390.06,383.9,387.29
1680,2011-07-20,396.12,396.27,386.0,386.9
1681,2011-07-19,378.0,378.65,373.32,376.85
1682,2011-07-18,365.43,374.65,365.28,373.8
1683,2011-07-15,361.17,365.0,359.17,364.92
1684,2011-07-14,361.01,361.61,356.34,357.77
1685,2011-07-13,358.33,360.0,356.38,358.02
1686,2011-07-12,353.53,357.68,348.62,353.75
1687,2011-07-11,356.34,359.77,352.82,354.0
1688,2011-07-08,353.34,360.0,352.2,359.71
1689,2011-07-07,354.67,358.0,354.0,357.2
1690,2011-07-06,348.95,354.1,346.71,351.76
1691,2011-07-05,343.0,349.83,342.5,349.43
1692,2011-07-01,335.95,343.5,334.2,343.26
1693,2011-06-30,334.7,336.13,332.84,335.67
1694,2011-06-29,336.04,336.37,331.88,334.04
1695,2011-06-28,333.65,336.7,333.44,335.26
1696,2011-06-27,327.59,333.9,327.25,332.04
1697,2011-06-24,331.37,333.15,325.09,326.35
1698,2011-06-23,318.94,331.69,318.12,331.23
1699,2011-06-22,325.16,328.9,322.38,322.61
1700,2011-06-21,316.68,325.8,315.2,325.3
1701,2011-06-20,317.355,317.7,310.5,315.32
1702,2011-06-17,328.99,329.25,319.36,320.26
1703,2011-06-16,326.9,328.6811,318.33,325.16
1704,2011-06-15,329.75,330.3,324.88,326.75
1705,2011-06-14,330.0,333.25,329.31,332.44
1706,2011-06-13,327.2,328.31,325.07,326.6
1707,2011-06-10,330.55,331.66,325.51,325.9
1708,2011-06-09,333.25,333.67,330.75,331.49
1709,2011-06-08,331.78,334.8,330.65,332.24
1710,2011-06-07,338.17,338.22,331.9,332.04
1711,2011-06-06,344.84,347.05,337.81,338.04
1712,2011-06-03,343.18,345.33,342.01,343.44
1713,2011-06-02,346.5,347.98,344.3,346.102
1714,2011-06-01,348.87,352.132,344.65,345.51
1715,2011-05-31,341.1,347.83,341.0,347.83
1716,2011-05-27,334.8,337.63,334.31,337.41
1717,2011-05-26,335.97,336.89,334.435,335.0
1718,2011-05-25,333.43,338.56,332.85,336.78
1719,2011-05-24,335.5,335.899,331.34,332.19
1720,2011-05-23,329.97,335.98,329.42,334.4
1721,2011-05-20,339.56,340.95,335.02,335.22
1722,2011-05-19,342.08,342.414,338.67,340.53
1723,2011-05-18,336.47,341.05,336.0,339.87
1724,2011-05-17,332.0,336.14,330.73,336.14
1725,2011-05-16,339.2,341.22,332.6,333.3
1726,2011-05-13,345.66,346.25,340.35,340.5
1727,2011-05-12,346.12,347.12,342.27,346.57
1728,2011-05-11,349.02,350.0,345.24,347.23
1729,2011-05-10,348.89,349.69,346.66,349.45
1730,2011-05-09,347.86,349.2,346.5276,347.6
1731,2011-05-06,349.69,350.0,346.21,346.66
1732,2011-05-05,348.4,350.95,346.05,346.75
1733,2011-05-04,348.26,351.83,346.88,349.57
1734,2011-05-03,347.99,349.89,345.62,348.2
1735,2011-05-02,349.74,350.469,345.5,346.28
1736,2011-04-29,346.78,353.95,346.666,350.13
1737,2011-04-28,346.19,349.75,345.52,346.75
1738,2011-04-27,352.24,352.35,347.1,350.15
1739,2011-04-26,353.62,354.99,349.35,350.42
1740,2011-04-25,350.34,353.75,350.3,353.009
1741,2011-04-21,355.0,355.13,348.52,350.696
1742,2011-04-20,343.51,345.75,341.5,342.41
1743,2011-04-19,333.1,337.98,331.71,337.86
1744,2011-04-18,326.1,332.23,320.16,331.85
1745,2011-04-15,333.3,333.64,326.8,327.46
1746,2011-04-14,334.8,336.0,332.06,332.42
1747,2011-04-13,335.02,336.14,332.52,336.13
1748,2011-04-12,330.49,333.73,330.2,332.4
1749,2011-04-11,334.06,335.67,330.02,330.8
1750,2011-04-08,339.92,340.15,333.95,335.06
1751,2011-04-07,338.1,340.43,336.03,338.08
1752,2011-04-06,341.22,343.9,337.14,338.04
1753,2011-04-05,336.99,342.25,336.0,338.89
1754,2011-04-04,344.31,344.6,338.4,341.19
1755,2011-04-01,351.11,351.5872,343.3,344.56
1756,2011-03-31,346.36,349.8,346.06,348.5075
1757,2011-03-30,350.64,350.88,347.44,348.63
1758,2011-03-29,347.66,350.96,346.06,350.96
1759,2011-03-28,353.15,354.32,350.44,350.44
1760,2011-03-25,348.07,352.06,347.02,351.54
1761,2011-03-24,341.85,346.0,338.86,344.97
1762,2011-03-23,339.28,340.22,335.95,339.19
1763,2011-03-22,342.56,342.62,339.14,341.2
1764,2011-03-21,335.99,339.74,335.26,339.3
1765,2011-03-18,337.13,338.2,330.0,330.67
1766,2011-03-17,336.83,339.61,330.6596,334.64
1767,2011-03-16,342.0,343.0,326.26,330.01
1768,2011-03-15,342.1,347.84,340.1,345.43
1769,2011-03-14,353.18,356.4844,351.31,353.56
1770,2011-03-11,345.33,352.32,345.0,351.99
1771,2011-03-10,349.12,349.77,344.9,346.67
1772,2011-03-09,354.69,354.76,350.6,352.47
1773,2011-03-08,354.91,357.4,352.25,355.76
1774,2011-03-07,361.4,361.67,351.31,355.36
1775,2011-03-04,360.07,360.29,357.75,360.0
1776,2011-03-03,357.19,359.79,355.92,359.56
1777,2011-03-02,349.96,354.35,348.4,352.12
1778,2011-03-01,355.47,355.72,347.681,349.31
1779,2011-02-28,351.24,355.05,351.12,353.21
1780,2011-02-25,345.26,348.43,344.8,348.16
1781,2011-02-24,344.02,345.15,338.37,342.88
1782,2011-02-23,338.77,344.64,338.61,342.62
1783,2011-02-22,342.15,345.4,337.72,338.61
1784,2011-02-18,358.71,359.5,349.52,350.56
1785,2011-02-17,357.25,360.27,356.52,358.3
1786,2011-02-16,360.8,364.9,360.5,363.13
1787,2011-02-15,359.19,359.97,357.55,359.9
1788,2011-02-14,356.79,359.48,356.71,359.18
1789,2011-02-11,354.7526,357.8,353.5401,356.85
1790,2011-02-10,357.39,360.0,348.0,354.54
1791,2011-02-09,355.19,359.0,354.87,358.16
1792,2011-02-08,353.68,355.52,352.15,355.2
1793,2011-02-07,347.89,353.25,347.64,351.88
1794,2011-02-04,343.64,346.7,343.51,346.5
1795,2011-02-03,343.8,344.24,338.55,343.44
1796,2011-02-02,344.45,345.25,343.55,344.32
1797,2011-02-01,341.3,345.65,340.98,345.03
1798,2011-01-31,335.8,340.04,334.3,339.32
1799,2011-01-28,344.17,344.4,333.528,336.1
1800,2011-01-27,343.78,344.6928,342.831,343.21
1801,2011-01-26,342.96,345.6,341.5,343.85
1802,2011-01-25,336.33,341.44,334.57,341.4
1803,2011-01-24,326.87,337.45,326.72,337.45
1804,2011-01-21,333.77,334.88,326.63,326.72
1805,2011-01-20,336.43,338.3,330.12,332.68
1806,2011-01-19,348.35,348.6,336.88,338.84
1807,2011-01-18,329.52,344.7625,326.0,340.65
1808,2011-01-14,345.89,348.48,344.44,348.48
1809,2011-01-13,345.16,346.64,343.85,345.68
1810,2011-01-12,343.25,344.43,342.0,344.42
1811,2011-01-11,344.88,344.96,339.47,341.64
1812,2011-01-10,338.83,343.23,337.17,342.455
1813,2011-01-07,333.99,336.35,331.9,336.12
1814,2011-01-06,334.7194,335.25,332.9,333.73
1815,2011-01-05,329.55,334.34,329.5,334.0
1816,2011-01-04,332.44,332.5,328.15,331.29
1817,2011-01-03,325.64,330.26,324.8365,329.57
1818,2010-12-31,322.95,323.48,321.31,322.56
1819,2010-12-30,325.48,325.51,323.05,323.66
1820,2010-12-29,326.22,326.45,325.1,325.29
1821,2010-12-28,325.9102,326.66,325.06,325.47
1822,2010-12-27,322.8519,325.44,321.52,324.68
1823,2010-12-23,325.0,325.15,323.17,323.6
1824,2010-12-22,324.36,325.72,323.55,325.16
1825,2010-12-21,323.0,324.39,322.05,324.205
1826,2010-12-20,321.6,323.25,318.23,322.21
1827,2010-12-17,321.63,321.79,320.23,320.61
1828,2010-12-16,321.09,322.61,320.1,321.25
1829,2010-12-15,320.0,323.0,319.19,320.36
1830,2010-12-14,321.73,322.54,319.0,320.29
1831,2010-12-13,324.37,325.06,321.0,321.67
1832,2010-12-10,319.65,321.05,318.6,320.56
1833,2010-12-09,322.1317,322.5,319.02,319.7575
1834,2010-12-08,319.63,321.02,317.11,321.01
1835,2010-12-07,323.8,323.99,318.12,318.21
1836,2010-12-06,318.64,322.33,318.42,320.15
1837,2010-12-03,317.01,318.65,316.34,317.44
1838,2010-12-02,317.53,319.0,314.89,318.15
1839,2010-12-01,315.27,317.75,315.0,316.4
1840,2010-11-30,313.54,314.36,310.87,311.15
1841,2010-11-29,315.5,317.48,311.38,316.87
1842,2010-11-26,313.74,317.6999,312.94,315.0
1843,2010-11-24,312.0,315.4,311.75,314.795
1844,2010-11-23,310.45,311.75,306.56,308.73
1845,2010-11-22,306.68,313.36,305.87,313.36
1846,2010-11-19,307.97,308.4,305.24,306.73
1847,2010-11-18,305.2,309.67,304.69,308.43
1848,2010-11-17,301.2,303.99,297.76,300.5
1849,2010-11-16,305.72,307.6,299.32,301.59
1850,2010-11-15,308.46,310.54,306.27,307.035
1851,2010-11-12,316.0,316.5,303.63,308.03
1852,2010-11-11,315.0,318.4,314.25,316.655
1853,2010-11-10,316.64,318.77,313.55,318.03
1854,2010-11-09,321.05,321.3,314.5,316.08
1855,2010-11-08,317.2,319.7702,316.76,318.62
1856,2010-11-05,317.99,319.57,316.75,317.13
1857,2010-11-04,315.45,320.18,315.03,318.27
1858,2010-11-03,311.37,312.88,308.53,312.8
1859,2010-11-02,307.0,310.19,307.0,309.36
1860,2010-11-01,302.22,305.6,302.2,304.18
1861,2010-10-29,304.23,305.88,300.87,300.98
1862,2010-10-28,307.95,308.0,300.9,305.24
1863,2010-10-27,307.65,309.9,305.6,307.83
1864,2010-10-26,306.87,309.74,305.65,308.05
1865,2010-10-25,309.09,311.6,308.44,308.84
1866,2010-10-22,309.07,310.04,306.3,307.47
1867,2010-10-21,312.36,314.74,306.8,309.52
1868,2010-10-20,309.0,314.25,306.87,310.53
1869,2010-10-19,303.4,313.77,300.02,309.49
1870,2010-10-18,318.47,319.0,314.29,318.0
1871,2010-10-15,307.44,315.0,304.91,314.74
1872,2010-10-14,301.69,302.47,300.4,302.31
1873,2010-10-13,300.2,301.96,299.8,300.14
1874,2010-10-12,295.41,299.5,292.49,298.54
1875,2010-10-11,294.74,297.24,294.6,295.36
1876,2010-10-08,291.7129,294.5,290.0,294.07
1877,2010-10-07,290.3362,290.48,286.91,289.22
1878,2010-10-06,289.59,291.99,285.26,289.19
1879,2010-10-05,282.0,289.45,281.82,288.94
1880,2010-10-04,281.6,282.9,277.77,278.64
1881,2010-10-01,283.75,286.58,281.35,282.52
1882,2010-09-30,289.0,290.0,281.25,283.75
1883,2010-09-29,287.23,289.81,286.0,287.37
1884,2010-09-28,291.77,291.77,275.0,286.86
1885,2010-09-27,293.975,294.73,291.01,291.164
1886,2010-09-24,292.1,293.53,290.55,292.32
1887,2010-09-23,286.33,292.76,286.0,288.92
1888,2010-09-22,282.71,287.98,282.41,287.75
1889,2010-09-21,283.86,287.35,282.79,283.77
1890,2010-09-20,276.08,283.78,275.85,283.23
1891,2010-09-17,277.69,277.96,273.68,275.37
1892,2010-09-16,270.24,276.67,269.5,276.57
1893,2010-09-15,268.17,270.38,267.84,270.22
1894,2010-09-14,266.21,269.17,265.52,268.06
1895,2010-09-13,265.82,268.28,265.76,267.04
1896,2010-09-10,263.19,264.5,261.4,263.41
1897,2010-09-09,265.04,266.52,262.92,263.07
1898,2010-09-08,259.78,264.3899,259.1,262.92
1899,2010-09-07,256.64,259.53,256.25,257.81
1900,2010-09-03,255.09,258.78,254.5,258.77
1901,2010-09-02,251.2623,252.17,248.57,252.17
1902,2010-09-01,247.47,251.46,246.28,250.33
1903,2010-08-31,241.85,244.56,240.35,243.1
1904,2010-08-30,240.76,245.75,240.6801,242.5
1905,2010-08-27,241.75,242.61,235.56,241.62
1906,2010-08-26,245.45,245.75,240.2778,240.28
1907,2010-08-25,238.04,243.99,237.2,242.89
1908,2010-08-24,242.67,243.0,238.65,239.93
1909,2010-08-23,251.79,252.0,245.25,245.8
1910,2010-08-20,249.39,253.92,249.0,249.64
1911,2010-08-19,252.84,253.48,248.68,249.88
1912,2010-08-18,252.36,254.67,251.58,253.07
1913,2010-08-17,250.08,254.63,249.2,251.97
1914,2010-08-16,247.58,250.01,246.62,247.64
1915,2010-08-13,251.65,251.88,249.09,249.1
1916,2010-08-12,246.69,253.1,246.12,251.79
1917,2010-08-11,255.4,255.69,249.81,250.19
1918,2010-08-10,259.85,260.45,257.55,259.41
1919,2010-08-09,261.48,262.15,259.57,261.75
1920,2010-08-06,259.78,261.49,257.63,260.091
1921,2010-08-05,261.73,263.18,260.55,261.7
1922,2010-08-04,262.84,264.28,260.311,262.98
1923,2010-08-03,261.01,263.26,259.42,261.93
1924,2010-08-02,260.44,262.59,259.62,261.85
1925,2010-07-30,255.8925,259.7,254.9,257.25
1926,2010-07-29,260.71,262.65,256.1,258.11
1927,2010-07-28,263.67,265.99,260.25,260.96
1928,2010-07-27,260.87,264.8,260.3,264.08
1929,2010-07-26,260.0,260.0998,257.71,259.28
1930,2010-07-23,257.09,260.38,256.28,259.94
1931,2010-07-22,257.68,260.0,255.31,259.024
1932,2010-07-21,265.09,265.15,254.0,254.24
1933,2010-07-20,242.9,252.9,240.01,251.89
1934,2010-07-19,249.88,249.88,239.6,245.58
1935,2010-07-16,253.18,254.97,248.41,249.9
1936,2010-07-15,248.23,256.97,247.3,251.45
1937,2010-07-14,249.38,255.8,249.0,252.727
1938,2010-07-13,256.32,256.4,246.43,251.798
1939,2010-07-12,258.53,261.85,254.86,257.285
1940,2010-07-09,256.89,259.9,255.16,259.62
1941,2010-07-08,262.48,262.9,254.89,258.09
1942,2010-07-07,250.49,258.77,249.75,258.665
1943,2010-07-06,251.0,252.8,246.16,248.63
1944,2010-07-02,250.49,250.93,243.2,246.94
1945,2010-07-01,254.3,254.8,243.22,248.48
1946,2010-06-30,256.71,257.97,250.01,251.53
1947,2010-06-29,264.1205,264.39,254.3,256.17
1948,2010-06-28,266.93,269.75,264.52,268.3
1949,2010-06-25,270.06,270.27,265.81,266.7
1950,2010-06-24,271.0,273.195,268.1,269.0
1951,2010-06-23,274.58,274.66,267.9,270.97
1952,2010-06-22,272.16,275.97,271.5,273.85
1953,2010-06-21,277.69,279.01,268.73,270.17
1954,2010-06-18,272.25,275.0,271.42,274.074
1955,2010-06-17,270.6,272.9,269.5,271.87
1956,2010-06-16,261.1,267.75,260.6302,267.25
1957,2010-06-15,255.64,259.85,255.5,259.69
1958,2010-06-14,255.96,259.15,254.01,254.28
1959,2010-06-11,248.225,253.86,247.37,253.51
1960,2010-06-10,244.84,250.98,242.2,250.51
1961,2010-06-09,251.47,251.9,242.49,243.2
1962,2010-06-08,253.24,253.8,245.65,249.33
1963,2010-06-07,258.29,259.15,250.55,250.94
1964,2010-06-04,258.21,261.9,254.63,255.965
1965,2010-06-03,265.18,265.55,260.41,263.12
1966,2010-06-02,264.54,264.8,260.335,263.95
1967,2010-06-01,259.69,265.94,258.96,260.83
1968,2010-05-28,259.3881,259.4,253.35,256.88
1969,2010-05-27,250.6,253.89,249.11,253.35
1970,2010-05-26,250.08,252.13,243.75,244.109
1971,2010-05-25,239.35,246.76,237.16,245.22
1972,2010-05-24,247.28,250.9,246.26,246.76
1973,2010-05-21,232.82,244.5,231.35,242.32
1974,2010-05-20,241.88,243.85,236.21,237.76
1975,2010-05-19,249.5,252.92,244.85,248.34
1976,2010-05-18,256.98,258.55,250.26,252.36
1977,2010-05-17,254.7,256.18,247.71,254.22
1978,2010-05-14,255.165,256.48,249.5,253.82
1979,2010-05-13,263.22,265.0,256.4,258.36
1980,2010-05-12,259.245,263.13,258.7,262.09
1981,2010-05-11,251.84,259.89,250.5,256.52
1982,2010-05-10,250.25,254.65,248.53,253.99
1983,2010-05-07,243.71,246.57,225.21,235.86
1984,2010-05-06,253.83,258.25,199.25,246.25
1985,2010-05-05,253.03,258.14,248.73,255.985
1986,2010-05-04,262.89,263.29,256.75,258.68
1987,2010-05-03,263.84,267.88,262.88,266.35
1988,2010-04-30,269.31,270.57,261.0,261.09
1989,2010-04-29,263.02,270.0,262.01,268.64
1990,2010-04-28,263.25,264.0,256.41,261.6
1991,2010-04-27,267.27,267.84,260.52,262.04
1992,2010-04-26,271.88,272.46,268.19,269.5
1993,2010-04-23,267.99,272.18,267.0,270.83
1994,2010-04-22,258.24,266.75,256.2,266.4695
1995,2010-04-21,258.805,260.25,255.73,259.22
1996,2010-04-20,248.54,249.25,242.955,244.59
1997,2010-04-19,247.03,247.89,241.77,247.07
1998,2010-04-16,248.57,251.14,244.55,247.4
1999,2010-04-15,245.78,249.03,245.51,248.92
2000,2010-04-14,245.28,245.81,244.07,245.69
2001,2010-04-13,241.86,242.8,241.11,242.43
2002,2010-04-12,242.2,243.07,241.81,242.29
2003,2010-04-09,241.43,241.89,240.46,241.79
2004,2010-04-08,240.44,241.54,238.04,239.95
2005,2010-04-07,239.72,241.92,238.6601,240.6
2006,2010-04-06,238.2,240.24,237.0,239.54
2007,2010-04-05,234.975,238.51,234.77,238.49
2008,2010-04-01,237.49,238.73,232.75,235.97
2009,2010-03-31,235.49,236.61,234.46,235.0
2010,2010-03-30,236.6027,237.48,234.25,235.845
2011,2010-03-29,233.0,233.8699,231.62,232.39
2012,2010-03-26,228.95,231.95,228.55,230.9
2013,2010-03-25,230.458,230.97,226.25,226.65
2014,2010-03-24,227.64,230.2,227.51,229.37
2015,2010-03-23,225.64,228.78,224.1,228.36
2016,2010-03-22,220.47,226.0,220.15,224.75
2017,2010-03-19,224.79,225.24,221.23,222.2499
2018,2010-03-18,224.1,225.0,222.61,224.65
2019,2010-03-17,224.9,226.45,223.27,224.12
2020,2010-03-16,224.18,224.98,222.51,224.45
2021,2010-03-15,225.38,225.5,220.25,223.84
2022,2010-03-12,227.37,227.73,225.75,226.6
2023,2010-03-11,223.91,225.5,223.32,225.5
2024,2010-03-10,223.8295,225.48,223.2,224.84
2025,2010-03-09,218.31,225.0,217.89,223.02
2026,2010-03-08,220.01,220.09,218.25,219.08
2027,2010-03-05,214.94,219.7,214.63,218.95
2028,2010-03-04,209.28,210.92,208.63,210.71
2029,2010-03-03,208.94,209.87,207.94,209.33
2030,2010-03-02,209.93,210.83,207.74,208.85
2031,2010-03-01,205.75,209.5,205.45,208.99
2032,2010-02-26,202.38,205.17,202.0,204.62
2033,2010-02-25,197.38,202.86,196.89,202.0
2034,2010-02-24,198.23,201.44,197.84,200.656
2035,2010-02-23,200.0,201.33,195.71,197.059
2036,2010-02-22,202.34,202.5,199.19,200.416
2037,2010-02-19,201.86,203.2,201.11,201.67
2038,2010-02-18,201.63,203.89,200.92,202.928
2039,2010-02-17,204.19,204.31,200.86,202.55
2040,2010-02-16,201.94,203.69,201.52,203.4
2041,2010-02-12,198.11,201.64,195.5,200.38
2042,2010-02-11,194.88,199.75,194.06,198.67
2043,2010-02-10,195.89,196.6,194.26,195.116
2044,2010-02-09,196.42,197.5,194.75,196.19
2045,2010-02-08,195.69,197.88,194.0,194.12
2046,2010-02-05,192.625,196.0,190.85,195.46
2047,2010-02-04,196.73,198.37,191.57,192.05
2048,2010-02-03,195.17,200.2,194.42,199.23
2049,2010-02-02,195.91,196.32,193.38,195.86
2050,2010-02-01,192.37,196.0,191.3,194.73
2051,2010-01-29,201.08,202.2,190.25,192.063
2052,2010-01-28,204.93,205.5,198.7,199.29
2053,2010-01-27,206.85,210.58,199.531,207.884
2054,2010-01-26,205.95,213.71,202.58,205.94
2055,2010-01-25,202.51,204.7,200.19,203.075
2056,2010-01-22,206.78,207.5,197.16,197.75
2057,2010-01-21,212.08,213.3138,207.21,208.072
2058,2010-01-20,214.91,215.55,209.5,211.725
2059,2010-01-19,208.33,215.19,207.24,215.04
2060,2010-01-15,210.93,211.6,205.87,205.93
2061,2010-01-14,210.11,210.46,209.02,209.43
2062,2010-01-13,207.87,210.93,204.1,210.65
2063,2010-01-12,209.19,209.77,206.42,207.72
2064,2010-01-11,212.8,213.0,208.45,210.11
2065,2010-01-08,210.3,212.0,209.06,211.98
2066,2010-01-07,211.75,212.0,209.05,210.58
2067,2010-01-06,214.38,215.23,210.75,210.97
2068,2010-01-05,214.6,215.59,213.25,214.38
2069,2010-01-04,213.43,214.5,212.38,214.01
2070,2009-12-31,213.13,213.35,210.56,210.732
2071,2009-12-30,208.83,212.0,208.31,211.64
2072,2009-12-29,212.63,212.72,208.73,209.1
2073,2009-12-28,211.72,213.95,209.611,211.61
2074,2009-12-24,203.55,209.35,203.35,209.04
2075,2009-12-23,201.25,202.38,200.81,202.1
2076,2009-12-22,199.44,200.85,198.66,200.36
2077,2009-12-21,196.05,199.75,195.67,198.23
2078,2009-12-18,193.17,195.503,192.6,195.43
2079,2009-12-17,194.26,195.0,191.0,191.86
2080,2009-12-16,195.1,196.5,194.55,195.03
2081,2009-12-15,195.83,197.51,193.27,194.17
2082,2009-12-14,195.37,197.43,192.56,196.98
2083,2009-12-11,197.78,198.0,193.43,194.67
2084,2009-12-10,199.5,199.7,196.12,196.43
2085,2009-12-09,191.28,198.16,190.31,197.8
2086,2009-12-08,189.36,192.35,188.7,189.87
2087,2009-12-07,193.32,193.77,188.68,188.95
2088,2009-12-04,199.6995,199.88,190.28,193.32
2089,2009-12-03,197.42,198.98,196.27,196.48
2090,2009-12-02,198.96,201.42,195.75,196.23
2091,2009-12-01,202.24,202.77,196.83,196.97
2092,2009-11-30,201.11,201.68,198.77,199.91
2093,2009-11-27,199.22,202.96,198.37,200.59
2094,2009-11-25,205.4,205.65,203.76,204.19
2095,2009-11-24,205.33,205.88,202.9,204.44
2096,2009-11-23,203.0,206.0,202.95,205.88
2097,2009-11-20,199.15,200.39,197.76,199.92
2098,2009-11-19,204.61,204.61,199.8,200.51
2099,2009-11-18,206.54,207.0,204.0,205.96
2100,2009-11-17,206.08,207.44,205.0,207.0
2101,2009-11-16,205.48,208.0,205.01,206.63
2102,2009-11-13,202.87,204.83,202.07,204.45
2103,2009-11-12,203.14,204.87,201.43,201.99
2104,2009-11-11,204.56,205.0,201.83,203.25
2105,2009-11-10,201.02,204.98,201.01,202.98
2106,2009-11-09,196.94,201.9,196.26,201.46
2107,2009-11-06,192.51,195.19,192.4,194.34
2108,2009-11-05,192.4,195.0,191.82,194.0301
2109,2009-11-04,190.73,193.85,190.23,190.81
2110,2009-11-03,187.85,189.52,185.92,188.75
2111,2009-11-02,189.8,192.88,185.57,189.31
2112,2009-10-30,196.056,196.8,186.0667,188.5
2113,2009-10-29,195.0,196.81,192.14,196.35
2114,2009-10-28,197.71,198.02,191.1,192.4
2115,2009-10-27,201.66,202.81,196.45,197.37
2116,2009-10-26,203.67,206.75,200.1,202.48
2117,2009-10-23,205.7,205.8,203.23,203.94
2118,2009-10-22,204.7,207.85,202.51,205.2
2119,2009-10-21,199.52,208.7099,199.23,204.92
2120,2009-10-20,200.6,201.75,197.85,198.76
2121,2009-10-19,187.85,190.0,185.55,189.86
2122,2009-10-16,189.35,190.36,187.84,188.05
2123,2009-10-15,189.63,190.92,189.53,190.56
2124,2009-10-14,192.25,192.32,190.23,191.29
2125,2009-10-13,190.63,191.17,189.7,190.02
2126,2009-10-12,191.02,191.51,189.64,190.81
2127,2009-10-09,188.97,190.7,188.62,190.47
2128,2009-10-08,190.66,191.45,188.89,189.27
2129,2009-10-07,189.76,190.55,189.032,190.25
2130,2009-10-06,187.74,190.01,187.3,190.01
2131,2009-10-05,186.2,186.86,184.2701,186.024
2132,2009-10-02,181.41,185.94,181.35,184.9
2133,2009-10-01,185.35,186.22,180.7,180.8599
2134,2009-09-30,186.13,186.45,182.6127,185.35
2135,2009-09-29,186.73,187.4,184.31,185.38
2136,2009-09-28,183.87,186.68,183.33,186.1519
2137,2009-09-25,182.01,185.5,181.44,182.37
2138,2009-09-24,187.2,187.7,182.77,183.82
2139,2009-09-23,185.4,188.9,185.03,185.5
2140,2009-09-22,185.19,185.38,182.85,184.48
2141,2009-09-21,184.29,185.16,181.62,184.02
2142,2009-09-18,185.83,186.55,184.76,185.02
2143,2009-09-17,181.98,186.79,181.97,184.55
2144,2009-09-16,177.99,182.75,177.88,181.87
2145,2009-09-15,174.04,175.65,173.59,175.16
2146,2009-09-14,170.83,173.9,170.25,173.72
2147,2009-09-11,172.91,173.18,170.87,172.16
2148,2009-09-10,172.06,173.25,170.81,172.56
2149,2009-09-09,172.78,174.47,169.7,171.14
2150,2009-09-08,172.98,173.14,172.0,172.93
2151,2009-09-04,167.2757,170.7,167.09,170.31
2152,2009-09-03,166.44,167.1,165.0,166.55
2153,2009-09-02,164.62,167.61,164.11,165.18
2154,2009-09-01,167.99,170.0,164.94,165.298
2155,2009-08-31,168.16,168.85,166.5,168.21
2156,2009-08-28,172.27,172.49,168.53,170.05
2157,2009-08-27,168.75,169.57,164.83,169.45
2158,2009-08-26,168.92,169.55,166.76,167.41
2159,2009-08-25,169.4599,170.94,169.13,169.4
2160,2009-08-24,170.12,170.71,168.27,169.06
2161,2009-08-21,167.65,169.37,166.8,169.22
2162,2009-08-20,164.98,166.72,164.61,166.33
2163,2009-08-19,162.75,165.3,162.45,164.6
2164,2009-08-18,161.63,164.24,161.41,164.0
2165,2009-08-17,163.55,163.59,159.42,159.59
2166,2009-08-14,167.94,168.2267,165.53,166.78
2167,2009-08-13,166.65,168.67,166.5,168.42
2168,2009-08-12,162.55,166.71,162.46,165.31
2169,2009-08-11,163.69,164.38,161.88,162.83
2170,2009-08-10,165.66,166.6,163.66,164.72
2171,2009-08-07,165.49,166.6,164.8,165.51
2172,2009-08-06,165.58,166.51,163.09,163.91
2173,2009-08-05,165.75,167.39,164.21,165.11
2174,2009-08-04,164.93,165.57,164.21,165.55
